"행정구역","2026년08월_계_총인구수","2026년08월_계_연령구간인구수","2026년08월_계_0세","2026년08월_계_1세","2026년08월_계_2세","2026년08월_계_3세","2026년08월_계_4세","2026년08월_계_5세","2026년08월_계_6세","2026년08월_계_7세","2026년08월_계_8세","2026년08월_계_9세","2026년08월_계_10세","2026년08월_계_11세","2026년08월_계_12세","2026년08월_계_13세","2026년08월_계_14세","2026년08월_계_15세","2026년08월_계_16세","2026년08월_계_17세","2026년08월_계_18세","2026년08월_계_19세","2026년08월_계_20세","2026년08월_계_21세","2026년08월_계_22세","2026년08월_계_23세","2026년08월_계_24세","2026년08월_계_25세","2026년08월_계_26세","2026년08월_계_27세","2026년08월_계_28세","2026년08월_계_29세","2026년08월_계_30세","2026년08월_계_31세","2026년08월_계_32세","2026년08월_계_33세","2026년08월_계_34세","2026년08월_계_35세","2026년08월_계_36세","2026년08월_계_37세","2026년08월_계_38세","2026년08월_계_39세","2026년08월_계_40세","2026년08월_계_41세","2026년08월_계_42세","2026년08월_계_43세","2026년08월_계_44세","2026년08월_계_45세","2026년08월_계_46세","2026년08월_계_47세","2026년08월_계_48세","2026년08월_계_49세","2026년08월_계_50세","2026년08월_계_51세","2026년08월_계_52세","2026년08월_계_53세","2026년08월_계_54세","2026년08월_계_55세","2026년08월_계_56세","2026년08월_계_57세","2026년08월_계_58세","2026년08월_계_59세","2026년08월_계_60세","2026년08월_계_61세","2026년08월_계_62세","2026년08월_계_63세","2026년08월_계_64세","2026년08월_계_65세","2026년08월_계_66세","2026년08월_계_67세","2026년08월_계_68세","2026년08월_계_69세","2026년08월_계_70세","2026년08월_계_71세","2026년08월_계_72세","2026년08월_계_73세","2026년08월_계_74세","2026년08월_계_75세","2026년08월_계_76세","2026년08월_계_77세","2026년08월_계_78세","2026년08월_계_79세","2026년08월_계_80세","2026년08월_계_81세","2026년08월_계_82세","2026년08월_계_83세","2026년08월_계_84세","2026년08월_계_85세","2026년08월_계_86세","2026년08월_계_87세","2026년08월_계_88세","2026년08월_계_89세","2026년08월_계_90세","2026년08월_계_91세","2026년08월_계_92세","2026년08월_계_93세","2026년08월_계_94세","2026년08월_계_95세","2026년08월_계_96세","2026년08월_계_97세","2026년08월_계_98세","2026년08월_계_99세","2026년08월_계_100세 이상","2026년08월_남_총인구수","2026년08월_남_연령구간인구수","2026년08월_남_0세","2026년08월_남_1세","2026년08월_남_2세","2026년08월_남_3세","2026년08월_남_4세","2026년08월_남_5세","2026년08월_남_6세","2026년08월_남_7세","2026년08월_남_8세","2026년08월_남_9세","2026년08월_남_10세","2026년08월_남_11세","2026년08월_남_12세","2026년08월_남_13세","2026년08월_남_14세","2026년08월_남_15세","2026년08월_남_16세","2026년08월_남_17세","2026년08월_남_18세","2026년08월_남_19세","2026년08월_남_20세","2026년08월_남_21세","2026년08월_남_22세","2026년08월_남_23세","2026년08월_남_24세","2026년08월_남_25세","2026년08월_남_26세","2026년08월_남_27세","2026년08월_남_28세","2026년08월_남_29세","2026년08월_남_30세","2026년08월_남_31세","2026년08월_남_32세","2026년08월_남_33세","2026년08월_남_34세","2026년08월_남_35세","2026년08월_남_36세","2026년08월_남_37세","2026년08월_남_38세","2026년08월_남_39세","2026년08월_남_40세","2026년08월_남_41세","2026년08월_남_42세","2026년08월_남_43세","2026년08월_남_44세","2026년08월_남_45세","2026년08월_남_46세","2026년08월_남_47세","2026년08월_남_48세","2026년08월_남_49세","2026년08월_남_50세","2026년08월_남_51세","2026년08월_남_52세","2026년08월_남_53세","2026년08월_남_54세","2026년08월_남_55세","2026년08월_남_56세","2026년08월_남_57세","2026년08월_남_58세","2026년08월_남_59세","2026년08월_남_60세","2026년08월_남_61세","2026년08월_남_62세","2026년08월_남_63세","2026년08월_남_64세","2026년08월_남_65세","2026년08월_남_66세","2026년08월_남_67세","2026년08월_남_68세","2026년08월_남_69세","2026년08월_남_70세","2026년08월_남_71세","2026년08월_남_72세","2026년08월_남_73세","2026년08월_남_74세","2026년08월_남_75세","2026년08월_남_76세","2026년08월_남_77세","2026년08월_남_78세","2026년08월_남_79세","2026년08월_남_80세","2026년08월_남_81세","2026년08월_남_82세","2026년08월_남_83세","2026년08월_남_84세","2026년08월_남_85세","2026년08월_남_86세","2026년08월_남_87세","2026년08월_남_88세","2026년08월_남_89세","2026년08월_남_90세","2026년08월_남_91세","2026년08월_남_92세","2026년08월_남_93세","2026년08월_남_94세","2026년08월_남_95세","2026년08월_남_96세","2026년08월_남_97세","2026년08월_남_98세","2026년08월_남_99세","2026년08월_남_100세 이상","2026년08월_여_총인구수","2026년08월_여_연령구간인구수","2026년08월_여_0세","2026년08월_여_1세","2026년08월_여_2세","2026년08월_여_3세","2026년08월_여_4세","2026년08월_여_5세","2026년08월_여_6세","2026년08월_여_7세","2026년08월_여_8세","2026년08월_여_9세","2026년08월_여_10세","2026년08월_여_11세","2026년08월_여_12세","2026년08월_여_13세","2026년08월_여_14세","2026년08월_여_15세","2026년08월_여_16세","2026년08월_여_17세","2026년08월_여_18세","2026년08월_여_19세","2026년08월_여_20세","2026년08월_여_21세","2026년08월_여_22세","2026년08월_여_23세","2026년08월_여_24세","2026년08월_여_25세","2026년08월_여_26세","2026년08월_여_27세","2026년08월_여_28세","2026년08월_여_29세","2026년08월_여_30세","2026년08월_여_31세","2026년08월_여_32세","2026년08월_여_33세","2026년08월_여_34세","2026년08월_여_35세","2026년08월_여_36세","2026년08월_여_37세","2026년08월_여_38세","2026년08월_여_39세","2026년08월_여_40세","2026년08월_여_41세","2026년08월_여_42세","2026년08월_여_43세","2026년08월_여_44세","2026년08월_여_45세","2026년08월_여_46세","2026년08월_여_47세","2026년08월_여_48세","2026년08월_여_49세","2026년08월_여_50세","2026년08월_여_51세","2026년08월_여_52세","2026년08월_여_53세","2026년08월_여_54세","2026년08월_여_55세","2026년08월_여_56세","2026년08월_여_57세","2026년08월_여_58세","2026년08월_여_59세","2026년08월_여_60세","2026년08월_여_61세","2026년08월_여_62세","2026년08월_여_63세","2026년08월_여_64세","2026년08월_여_65세","2026년08월_여_66세","2026년08월_여_67세","2026년08월_여_68세","2026년08월_여_69세","2026년08월_여_70세","2026년08월_여_71세","2026년08월_여_72세","2026년08월_여_73세","2026년08월_여_74세","2026년08월_여_75세","2026년08월_여_76세","2026년08월_여_77세","2026년08월_여_78세","2026년08월_여_79세","2026년08월_여_80세","2026년08월_여_81세","2026년08월_여_82세","2026년08월_여_83세","2026년08월_여_84세","2026년08월_여_85세","2026년08월_여_86세","2026년08월_여_87세","2026년08월_여_88세","2026년08월_여_89세","2026년08월_여_90세","2026년08월_여_91세","2026년08월_여_92세","2026년08월_여_93세","2026년08월_여_94세","2026년08월_여_95세","2026년08월_여_96세","2026년08월_여_97세","2026년08월_여_98세","2026년08월_여_99세","2026년08월_여_100세 이상"
"서울특별시  (1100000000)","9,281,625","9,281,625","48,523","42,416","37,474","38,289","40,017","42,714","44,430","48,357","51,767","56,739","64,567","67,432","66,607","69,982","73,104","73,904","69,869","70,066","77,453","80,997","80,899","84,769","98,026","102,707","113,023","134,720","147,178","147,061","155,789","160,645","163,182","161,668","162,686","162,228","159,560","144,438","136,922","131,629","124,826","123,437","124,257","123,595","129,263","138,222","146,552","147,664","146,906","136,935","128,667","131,104","129,104","137,283","148,259","150,674","153,142","161,079","150,978","153,639","142,298","132,448","129,132","132,203","123,752","136,038","127,080","146,952","143,753","130,717","123,318","121,744","111,974","117,209","94,875","87,873","89,361","66,304","74,249","72,249","71,079","69,818","49,421","51,244","47,140","47,968","47,692","36,640","30,597","27,275","22,688","18,652","15,148","12,017","9,039","6,803","5,153","3,528","2,732","2,122","1,465","949","1,503","4,466,290","4,466,290","24,818","21,720","19,032","19,581","20,566","21,957","22,969","25,152","26,595","28,981","32,961","34,380","34,339","35,930","37,464","37,913","35,738","35,784","39,391","39,898","38,549","39,365","45,586","47,396","51,888","62,193","67,853","68,826","72,821","75,985","79,281","80,164","81,511","81,823","79,948","72,963","69,135","66,214","62,148","60,942","61,781","61,168","64,389","68,318","72,381","73,687","71,946","67,210","63,064","64,218","63,693","67,401","73,046","73,744","76,054","79,502","74,326","75,232","69,150","64,262","63,870","63,798","59,648","66,097","61,305","68,746","66,477","61,138","57,765","56,040","51,337","53,189","43,093","39,781","40,628","29,806","33,147","31,775","31,357","30,353","21,227","22,086","19,836","20,230","19,916","14,995","11,887","10,274","8,321","6,409","5,013","3,758","2,604","1,899","1,355","864","572","522","340","177","323","4,815,335","4,815,335","23,705","20,696","18,442","18,708","19,451","20,757","21,461","23,205","25,172","27,758","31,606","33,052","32,268","34,052","35,640","35,991","34,131","34,282","38,062","41,099","42,350","45,404","52,440","55,311","61,135","72,527","79,325","78,235","82,968","84,660","83,901","81,504","81,175","80,405","79,612","71,475","67,787","65,415","62,678","62,495","62,476","62,427","64,874","69,904","74,171","73,977","74,960","69,725","65,603","66,886","65,411","69,882","75,213","76,930","77,088","81,577","76,652","78,407","73,148","68,186","65,262","68,405","64,104","69,941","65,775","78,206","77,276","69,579","65,553","65,704","60,637","64,020","51,782","48,092","48,733","36,498","41,102","40,474","39,722","39,465","28,194","29,158","27,304","27,738","27,776","21,645","18,710","17,001","14,367","12,243","10,135","8,259","6,435","4,904","3,798","2,664","2,160","1,600","1,125","772","1,180"
"서울특별시 종로구 (1111000000)","135,935","135,935","451","440","413","423","467","458","516","516","563","649","783","742","774","866","879","909","880","893","1,114","1,202","1,253","1,319","1,626","1,717","1,931","2,202","2,516","2,350","2,392","2,411","2,346","2,255","2,261","2,243","2,187","1,897","1,806","1,686","1,612","1,617","1,600","1,707","1,696","1,780","1,932","1,978","1,922","1,826","1,750","1,779","1,767","1,902","2,164","2,231","2,305","2,595","2,443","2,422","2,294","2,210","2,107","2,121","2,110","2,260","2,049","2,407","2,130","2,021","1,843","1,866","1,717","1,808","1,383","1,327","1,310","946","1,062","1,089","1,126","1,100","807","924","839","828","875","700","584","560","492","352","305","251","199","148","120","98","54","44","35","26","44","65,042","65,042","225","238","213","219","249","233","276","252","263","343","401","362","362","422","428","460","438","443","548","567","562","558","702","760","887","1,068","1,169","1,067","1,117","1,200","1,196","1,139","1,140","1,150","1,090","945","924","842","812","704","760","835","849","878","927","932","907","862","824","835","831","916","1,030","1,067","1,162","1,338","1,186","1,186","1,088","1,088","1,035","1,076","1,037","1,187","1,056","1,168","1,015","1,017","918","927","834","862","674","625","644","412","456","468","509","470","326","394","315","343","329","291","229","209","189","130","113","81","60","54","35","29","14","11","6","5","14","70,893","70,893","226","202","200","204","218","225","240","264","300","306","382","380","412","444","451","449","442","450","566","635","691","761","924","957","1,044","1,134","1,347","1,283","1,275","1,211","1,150","1,116","1,121","1,093","1,097","952","882","844","800","913","840","872","847","902","1,005","1,046","1,015","964","926","944","936","986","1,134","1,164","1,143","1,257","1,257","1,236","1,206","1,122","1,072","1,045","1,073","1,073","993","1,239","1,115","1,004","925","939","883","946","709","702","666","534","606","621","617","630","481","530","524","485","546","409","355","351","303","222","192","170","139","94","85","69","40","33","29","21","30"
"서울특별시 종로구 청운효자동(1111051500)","10,592","10,592","37","37","42","35","40","48","44","45","54","65","82","71","82","105","104","101","93","116","94","118","86","72","108","108","97","109","150","137","138","164","178","152","166","164","167","134","133","142","133","132","141","145","140","150","185","188","199","183","158","162","170","189","196","196","180","186","181","191","166","164","159","147","145","150","135","143","149","143","124","108","118","126","89","104","94","78","83","82","87","87","65","78","72","78","71","53","39","53","48","24","26","19","16","16","11","9","3","3","1","0","3","4,806","4,806","16","17","23","19","19","26","30","19","27","37","39","37","34","57","56","66","43","60","49","57","41","38","54","58","48","61","71","68","60","74","90","68","71","82","69","62","66","61","65","50","65","66","57","63","86","80","87","90","57","77","63","82","98","87","92","93","75","88","66","64","71","66","50","71","72","68","69","58","65","43","49","60","42","44","34","39","19","35","34","35","17","31","27","34","26","25","11","23","21","10","11","5","6","3","2","2","2","0","0","0","2","5,786","5,786","21","20","19","16","21","22","14","26","27","28","43","34","48","48","48","35","50","56","45","61","45","34","54","50","49","48","79","69","78","90","88","84","95","82","98","72","67","81","68","82","76","79","83","87","99","108","112","93","101","85","107","107","98","109","88","93","106","103","100","100","88","81","95","79","63","75","80","85","59","65","69","66","47","60","60","39","64","47","53","52","48","47","45","44","45","28","28","30","27","14","15","14","10","13","9","7","1","3","1","0","1"
"서울특별시 종로구 사직동(1111053000)","8,828","8,828","21","26","32","35","42","34","35","46","43","54","65","62","58","53","68","51","50","57","65","61","52","81","88","66","75","86","124","127","143","149","120","151","157","146","173","152","127","129","111","131","116","119","141","153","145","155","132","129","127","146","119","132","141","143","135","170","185","155","121","145","115","121","132","141","131","139","134","126","114","134","104","94","85","75","83","52","65","79","63","65","58","59","60","51","61","52","45","34","48","33","22","25","17","12","9","11","3","8","5","2","6","3,893","3,893","13","13","15","18","22","17","18","27","21","26","32","36","14","26","29","23","27","27","26","28","16","32","37","25","29","36","58","60","57","64","58","70","70","75","82","68","58","57","53","41","52","48","56","66","62","66","55","58","54","59","52","53","58","60","61","82","82","72","54","62","49","61","59","68","65","64","52","50","53","71","52","38","40","32","35","21","23","37","23","20","25","32","20","24","26","21","22","11","20","14","11","7","6","6","5","4","0","4","2","0","4","4,935","4,935","8","13","17","17","20","17","17","19","22","28","33","26","44","27","39","28","23","30","39","33","36","49","51","41","46","50","66","67","86","85","62","81","87","71","91","84","69","72","58","90","64","71","85","87","83","89","77","71","73","87","67","79","83","83","74","88","103","83","67","83","66","60","73","73","66","75","82","76","61","63","52","56","45","43","48","31","42","42","40","45","33","27","40","27","35","31","23","23","28","19","11","18","11","6","4","7","3","4","3","2","2"
"서울특별시 종로구 삼청동(1111054000)","2,029","2,029","5","7","4","6","6","8","5","4","10","7","10","15","13","12","14","12","12","16","18","15","19","14","12","13","16","17","24","25","25","32","30","33","22","30","20","25","27","27","22","30","23","29","24","32","34","34","38","25","27","23","16","33","23","34","30","35","33","34","37","26","32","28","35","30","42","36","26","44","41","31","32","35","21","37","26","8","24","24","28","20","18","20","17","13","25","9","14","9","13","4","11","4","4","5","3","3","4","0","1","0","0","956","956","3","4","1","3","4","4","2","2","3","4","3","8","5","7","3","7","6","10","9","11","14","10","5","9","9","7","13","13","13","19","13","16","10","12","10","14","11","14","12","11","8","11","10","17","15","14","21","13","14","12","10","17","8","14","11","21","14","21","16","16","12","15","17","16","21","15","11","20","18","13","16","14","5","17","14","2","17","11","12","9","6","7","9","4","11","3","7","3","3","3","4","0","0","1","1","2","0","0","0","0","0","1,073","1,073","2","3","3","3","2","4","3","2","7","3","7","7","8","5","11","5","6","6","9","4","5","4","7","4","7","10","11","12","12","13","17","17","12","18","10","11","16","13","10","19","15","18","14","15","19","20","17","12","13","11","6","16","15","20","19","14","19","13","21","10","20","13","18","14","21","21","15","24","23","18","16","21","16","20","12","6","7","13","16","11","12","13","8","9","14","6","7","6","10","1","7","4","4","4","2","1","4","0","1","0","0"
"서울특별시 종로구 부암동(1111055000)","8,862","8,862","18","34","16","30","27","26","32","35","47","46","68","67","59","90","67","68","71","64","94","88","95","87","101","86","94","107","123","102","112","122","114","113","114","142","129","126","112","100","112","95","119","111","142","118","125","149","158","129","133","124","110","137","176","166","150","167","174","169","170","131","149","165","144","140","112","155","130","140","127","113","124","121","86","85","76","57","68","69","80","70","60","60","51","54","54","43","45","32","29","27","27","17","15","6","6","18","3","3","3","2","5","4,145","4,145","11","27","11","15","15","14","19","18","16","26","37","32","26","51","33","41","41","38","52","49","40","49","50","44","45","57","61","47","44","65","65","59","59","75","63","60","62","47","57","31","48","46","71","58","56","58","67","57","56","55","54","64","79","75","75","79","74","67","79","60","65","72","70","66","50","65","60","76","56","53","54","50","36","40","39","22","31","26","37","30","19","29","17","30","23","19","14","8","15","9","10","8","6","2","1","5","0","1","0","0","1","4,717","4,717","7","7","5","15","12","12","13","17","31","20","31","35","33","39","34","27","30","26","42","39","55","38","51","42","49","50","62","55","68","57","49","54","55","67","66","66","50","53","55","64","71","65","71","60","69","91","91","72","77","69","56","73","97","91","75","88","100","102","91","71","84","93","74","74","62","90","70","64","71","60","70","71","50","45","37","35","37","43","43","40","41","31","34","24","31","24","31","24","14","18","17","9","9","4","5","13","3","2","3","2","4"
"서울특별시 종로구 평창동(1111056000)","16,921","16,921","71","71","52","73","72","97","101","81","98","104","141","135","134","158","132","171","152","138","176","170","125","152","165","157","166","205","175","183","174","201","193","210","204","210","222","166","196","178","191","192","201","220","212","230","256","288","250","238","221","246","222","247","292","310","291","324","306","345","306","304","284","276","298","292","278","345","309","261","250","266","214","229","212","171","146","113","115","124","147","145","100","117","109","85","93","93","74","79","88","61","52","47","39","26","33","17","7","6","5","4","10","7,770","7,770","37","38","28","36","37","47","54","43","45","60","80","71","81","75","64","79","72","68","79","90","63","66","77","83","82","104","91","81","65","94","103","101","95","102","102","86","97","83","88","71","91","103","91","110","102","141","111","103","95","102","94","114","126","139","137","162","127","154","133","122","117","131","126","143","144","167","136","127","107","126","101","96","98","89","69","54","61","54","69","61","38","40","32","44","34","34","30","32","37","18","21","16","8","13","10","5","1","3","1","0","2","9,151","9,151","34","33","24","37","35","50","47","38","53","44","61","64","53","83","68","92","80","70","97","80","62","86","88","74","84","101","84","102","109","107","90","109","109","108","120","80","99","95","103","121","110","117","121","120","154","147","139","135","126","144","128","133","166","171","154","162","179","191","173","182","167","145","172","149","134","178","173","134","143","140","113","133","114","82","77","59","54","70","78","84","62","77","77","41","59","59","44","47","51","43","31","31","31","13","23","12","6","3","4","4","8"
"서울특별시 종로구 무악동(1111057000)","7,696","7,696","37","37","35","43","55","48","55","52","48","73","84","71","81","81","90","95","92","90","87","81","73","84","73","68","86","67","84","76","74","70","78","69","72","89","91","75","86","77","73","85","103","103","114","129","135","123","115","145","119","125","128","124","143","128","178","162","166","123","119","102","93","121","112","121","110","133","106","104","99","103","72","103","75","63","84","49","60","66","51","50","46","45","41","46","49","54","32","38","22","14","16","14","9","9","7","4","1","4","1","0","0","3,536","3,536","18","20","17","27","28","29","24","22","23","35","34","31","34","37","37","38","40","42","38","26","35","39","36","26","39","34","39","26","28","36","25","36","39","36","41","38","41","32","27","38","49","47","67","63","67","49","48","66","54","58","61","62","73","64","91","82","87","63","60","61","38","54","49","56","65","63","48","44","45","47","33","50","27","36","33","20","25","24","21","20","24","24","12","11","20","19","12","14","6","7","7","7","6","2","1","2","0","1","0","0","0","4,160","4,160","19","17","18","16","27","19","31","30","25","38","50","40","47","44","53","57","52","48","49","55","38","45","37","42","47","33","45","50","46","34","53","33","33","53","50","37","45","45","46","47","54","56","47","66","68","74","67","79","65","67","67","62","70","64","87","80","79","60","59","41","55","67","63","65","45","70","58","60","54","56","39","53","48","27","51","29","35","42","30","30","22","21","29","35","29","35","20","24","16","7","9","7","3","7","6","2","1","3","1","0","0"
"서울특별시 종로구 교남동(1111058000)","9,476","9,476","61","42","60","45","58","61","68","75","73","72","74","66","59","70","80","67","78","86","75","69","97","76","82","85","68","121","123","93","137","133","145","144","129","146","151","125","143","143","137","165","129","165","150","157","180","169","178","144","165","149","156","160","176","198","169","184","169","168","142","159","125","113","121","134","83","139","115","113","134","110","98","114","92","73","74","73","71","78","62","62","51","54","36","40","50","35","33","35","25","26","9","18","8","9","2","4","1","3","2","2","0","4,286","4,286","27","19","32","21","27","32","30","35","35","31","40","28","27","27","39","27","40","37","34","31","48","36","37","39","34","54","53","42","65","64","60","70","52","65","63","61","73","61","53","73","51","84","69","67","83","82","88","65","79","63","63","78","82","99","79","103","76","79","52","76","65","60","59","70","37","55","44","46","60","44","46","51","45","30","29","30","20","27","27","30","21","20","11","17","19","17","15","17","8","7","4","7","3","2","0","1","0","0","1","1","0","5,190","5,190","34","23","28","24","31","29","38","40","38","41","34","38","32","43","41","40","38","49","41","38","49","40","45","46","34","67","70","51","72","69","85","74","77","81","88","64","70","82","84","92","78","81","81","90","97","87","90","79","86","86","93","82","94","99","90","81","93","89","90","83","60","53","62","64","46","84","71","67","74","66","52","63","47","43","45","43","51","51","35","32","30","34","25","23","31","18","18","18","17","19","5","11","5","7","2","3","1","3","1","1","0"
"서울특별시 종로구 가회동(1111060000)","3,500","3,500","10","8","12","9","11","13","7","16","16","22","24","23","26","21","24","32","29","22","38","24","23","26","24","23","27","32","51","37","37","40","38","55","50","58","58","42","45","45","44","47","33","50","44","54","63","64","58","54","58","48","63","43","54","69","67","71","65","64","55","68","58","55","49","44","63","58","74","55","45","33","49","49","35","36","35","33","34","23","44","37","27","29","28","32","24","21","21","14","16","9","14","4","3","4","1","3","1","0","2","2","2","1,622","1,622","7","5","7","5","7","8","4","11","11","15","13","12","16","7","12","15","17","11","20","15","10","14","12","5","14","18","27","13","20","19","20","27","19","29","26","22","22","23","23","19","13","31","19","21","26","31","30","24","28","23","26","20","25","29","30","28","30","29","30","29","28","28","19","19","28","27","33","25","24","14","24","23","16","15","16","15","14","11","23","15","8","10","8","12","6","7","8","8","5","2","3","1","2","3","0","0","0","0","0","0","0","1,878","1,878","3","3","5","4","4","5","3","5","5","7","11","11","10","14","12","17","12","11","18","9","13","12","12","18","13","14","24","24","17","21","18","28","31","29","32","20","23","22","21","28","20","19","25","33","37","33","28","30","30","25","37","23","29","40","37","43","35","35","25","39","30","27","30","25","35","31","41","30","21","19","25","26","19","21","19","18","20","12","21","22","19","19","20","20","18","14","13","6","11","7","11","3","1","1","1","3","1","0","2","2","2"
